customer_id,full_name,segment,country,onboarded_date
1,James Mayo,Retail,GB,2022-12-17
2,Kristin Cohen,Business,IE,2019-06-12
3,Patty Perez,Premier,US,2020-07-05
4,Ethan Adams,Retail,IE,2022-09-05
5,Tommy Walter,Retail,IE,2021-11-07
6,Matthew Foster,Retail,IE,2021-05-26
7,Judy Baker,Retail,US,2021-01-15
8,Justin Baker,Retail,US,2020-03-09
9,Stephanie Ross,Retail,IE,2022-03-04
10,Zachary Hicks,Retail,GB,2018-01-12
11,Anthony Rodriguez,Retail,IE,2020-04-12
12,Rebecca Henderson,Retail,GB,2021-05-26
13,James Ferrell,Retail,IE,2022-07-31
14,Tricia Valencia,Retail,DE,2023-11-24
15,Nathan Maldonado,Retail,IE,2019-11-22
16,Debra Davidson,Premier,IE,2019-06-12
17,Jeffrey Chavez,Retail,US,2022-02-04
18,Sherri Baker,Retail,GB,2020-06-11
19,Cassandra Gaines,Retail,DE,2019-01-22
20,Elizabeth Fowler,Retail,GB,2021-06-03
21,Brittany Farmer,Retail,DE,2024-12-03
22,Paula Moreno,Retail,IE,2022-11-13
23,Fred Smith,Retail,US,2019-02-12
24,Sherry Decker,Business,US,2022-08-04
25,Anthony Humphrey,Business,GB,2020-06-16
26,Angelica Tucker,Premier,US,2019-12-12
27,Philip Cannon,Retail,GB,2022-08-10
28,John Pierce,Retail,GB,2020-07-06
29,Shane Henderson,Retail,DE,2024-02-29
30,Joshua Blair,Retail,GB,2019-02-21
31,Eric Carney,Retail,DE,2019-02-20
32,Jessica Holmes,Retail,US,2022-01-11
33,Danny Morgan,Retail,GB,2022-03-16
34,Crystal Robinson,Business,GB,2018-03-26
35,Mark Perez,Retail,IE,2018-06-16
36,Shannon Jones,Retail,GB,2024-08-28
37,Michael Lewis,Retail,GB,2024-11-20
38,Timothy Duncan,Retail,IE,2020-12-31
39,Richard Aguirre,Retail,IE,2020-03-20
40,Brent Jordan,Retail,US,2022-03-25
41,John Daniel,Business,GB,2022-12-22
42,Victoria Garcia,Premier,US,2024-11-25
43,Gerald Hensley,Business,US,2020-09-19
44,Connor West,Premier,IE,2021-07-05
45,Donald Wright,Retail,DE,2018-10-02
46,Jessica Callahan,Business,US,2022-11-09
47,Amber Kidd,Retail,DE,2024-12-12
48,Tracy House,Retail,GB,2022-10-23
49,Carol Tucker,Retail,IE,2024-07-01
50,James Brown,Retail,GB,2020-06-10
51,William Baker,Retail,GB,2018-03-30
52,Jordan Henderson,Retail,IE,2024-12-08
53,Whitney Peters,Premier,GB,2019-12-09
54,Brittney Phillips,Retail,IE,2024-07-25
55,Lauren Daniels,Retail,DE,2019-01-22
56,Amy Silva,Retail,GB,2023-11-05
57,Sarah Moore,Retail,IE,2024-06-12
58,Angela Lopez,Premier,US,2023-02-17
59,Megan Young,Retail,GB,2021-03-23
60,Steve Sanchez,Business,DE,2019-03-16
61,Lisa Barnes,Premier,IE,2024-04-30
62,Kelly Donovan,Retail,GB,2020-09-03
63,Mike Allen,Retail,GB,2020-01-05
